Event 1 ID	Event 2 ID	Station ID	CC
2341	2638	6	96.5159
2341	2638	8	97.0808
2341	2638	10	98.4724
2341	2638	12	95.7595
2341	2638	19	95.8729
2449	2638	6	90.5985
2449	2638	10	91.8607
2449	2638	4	91.6292
2449	2638	6	90.7315
2449	2638	10	96.4097
2458	2638	10	91.8314
2462	2638	6	90.2295
2462	2638	6	91.9916
2462	2638	10	93.245
2462	2638	6	92.7565
2462	2638	10	96.7513
2609	2638	19	90.807
1811	2639	23	92.9744
2498	2639	23	90.3605
2503	2639	23	91.318
2538	2640	4	92.4058
2538	2640	19	92.2165
2538	2640	4	95.9791
2538	2640	7	94.1779
2538	2640	12	90.1207
2538	2640	19	90.6875
2538	2640	4	95.8208
2538	2640	12	90.0186
13	2644	19	90.4232
33	2644	19	90.8715
167	2644	19	93.1157
301	2644	19	90.1096
770	2644	19	90.1558
1489	2644	19	90.4231
2108	2644	19	90.5551
2434	2644	19	93.6323
2585	2644	19	94.6979
2585	2644	19	97.9187
2585	2644	19	94.9871
1412	2650	19	90.6476
1632	2650	19	92.8745
1632	2650	10	90.4062
1737	2650	19	91.8072
1845	2650	19	90.9143
1846	2650	19	90.9428
1887	2650	19	92.0506
1917	2650	19	90.8363
1958	2650	19	91.9371
2621	2651	19	94.3321
2621	2651	7	90.3211
2621	2651	19	97.459
2621	2651	6	91.0486
2621	2651	19	97.2991
1326	2652	19	91.2553
1412	2652	19	92.337
1632	2652	19	90.9287
1661	2652	19	93.0076
1771	2652	19	90.2167
1800	2652	19	90.5076
1958	2652	10	90.0451
2091	2652	19	91.6982
2201	2652	19	90.4906
2650	2652	12	90.2065
2650	2652	12	94.4999
1450	2655	19	91.1118
1490	2655	19	90.2125
2004	2655	19	90.4588
167	2657	19	90.6723
254	2657	19	90.9481
265	2657	19	90.2918
650	2657	19	90.2407
651	2657	19	90.2025
770	2657	19	90.9633
771	2657	19	90.9067
2585	2657	19	90.0658
2585	2657	19	94.3162
2585	2657	19	94.6245
2644	2657	19	92.6871
2644	2657	19	93.4408
13	2658	19	90.5175
32	2658	19	91.3286
167	2658	19	92.8279
265	2658	19	90.6481
320	2658	19	90.0694
1456	2658	19	90.1234
2585	2658	19	95.0294
2585	2658	19	91.4673
2644	2658	19	92.1186
2657	2658	4	94.7819
2657	2658	7	95.022
2657	2658	12	94.242
2657	2658	19	94.9481
2657	2658	4	96.0834
2657	2658	7	94.9555
2657	2658	12	93.3189
2657	2658	19	97.7648
2657	2658	4	95.1331
2657	2658	7	93.1866
2657	2658	12	93.7761
2657	2658	19	97.2089
13	2659	19	90.4916
32	2659	19	91.1848
167	2659	19	92.5028
254	2659	19	91.065
265	2659	19	90.9457
364	2659	19	90.3571
650	2659	19	91.7772
651	2659	19	91.7628
1438	2659	19	90.0805
1456	2659	19	90.7587
2434	2659	19	90.018
2585	2659	19	96.5874
2585	2659	19	94.1357
2644	2659	19	93.326
2657	2659	19	92.5957
2657	2659	19	96.7795
2657	2659	19	94.8417
2658	2659	4	91.0504
2658	2659	19	96.808
2658	2659	19	98.9655
2658	2659	19	97.3814
2205	2660	19	90.128
2485	2660	19	90.3879
2110	2662	19	90.4135
2110	2662	4	91.2452
2315	2662	19	90.85
2315	2662	12	90.7488
2315	2662	23	90.9063
2660	2665	12	92.5512
2660	2665	19	93.5324
2660	2665	7	92.4963
2660	2665	10	92.841
2660	2665	12	91.4428
2660	2665	19	95.0826
2660	2665	4	95.6111
2660	2665	19	97.1852
2645	2666	12	92.795
2645	2666	19	93.2629
2645	2666	19	95.9654
2645	2666	23	92.9591
2334	2668	19	91.8107
2334	2668	10	90.63
2548	2668	10	90.7316
2548	2668	10	90.6881
2464	2669	4	93.8282
2464	2669	7	97.4434
2464	2669	12	97.6796
2464	2669	19	94.9525
2464	2669	23	90.4704
2464	2669	4	93.1999
2464	2669	7	97.1081
2464	2669	12	97.2907
2464	2669	19	92.4175
2464	2669	23	90.5307
2464	2669	4	96.2147
2464	2669	7	97.7836
2464	2669	12	98.6203
2464	2669	23	94.5991
2205	2670	19	90.2371
2451	2670	19	90.1873
2485	2670	19	91.7073
2660	2670	7	92.3319
2660	2670	10	90.258
2660	2670	19	95.7671
2660	2670	4	90.8247
2660	2670	7	95.3478
2660	2670	10	95.1106
2660	2670	12	91.105
2660	2670	19	98.1578
2660	2670	4	92.5589
2660	2670	7	93.1752
2660	2670	10	94.9993
2660	2670	12	90.3344
2660	2670	19	98.1867
2665	2670	19	91.1579
2665	2670	19	92.8663
2665	2670	19	95.2678
2311	2673	7	92.4358
1466	2678	10	92.4947
1558	2678	10	91.2984
1597	2678	10	91.5898
1756	2678	10	90.2798
1988	2678	10	92.683
2117	2678	10	91.4115
2117	2678	10	92.6123
2117	2678	4	91.1446
2117	2678	10	96.7853
2142	2678	10	95.1528
2143	2678	10	95.1432
2144	2678	10	92.4689
2306	2678	10	90.5326
2308	2678	10	91.9247
2313	2678	10	92.6148
2458	2678	10	90.3466
2458	2678	10	96.8031
2463	2678	10	90.3154
2463	2678	10	90.8459
2463	2678	10	93.8096
953	2680	19	94.2277
2090	2680	19	90.9487
2621	2681	12	90.4328
2621	2681	19	96.0211
2621	2681	19	93.7313
2621	2681	19	96.1268
2651	2681	19	92.2976
2651	2681	19	92.58
2651	2681	19	94.6862
2472	2682	4	95.8303
2472	2682	6	91.6434
2472	2682	7	92.5587
2472	2682	10	94.8135
2472	2682	11	92.9255
2472	2682	12	91.3058
2472	2682	19	96.9453
2472	2682	23	92.1318
2472	2682	4	95.502
2472	2682	6	93.3257
2472	2682	7	95.9215
2472	2682	10	93.3436
2472	2682	11	91.5234
2472	2682	12	90.9606
2472	2682	19	97.059
2472	2682	23	92.7537
2472	2682	4	96.3366
2472	2682	6	92.1748
2472	2682	7	95.7022
2472	2682	11	92.8317
2472	2682	12	93.7491
2472	2682	19	97.4356
2472	2682	23	91.4103
2503	2683	6	94.8197
2503	2683	9	91.5743
2503	2683	10	90.4387
2503	2683	6	92.1685
2503	2683	9	91.5354
2503	2683	6	94.4354
2503	2683	9	90.9048
2503	2683	10	94.3459
1383	2684	19	93.3506
1998	2684	19	92.9416
2001	2684	19	91.1113
1789	2686	19	90.09
2660	2688	7	90.219
1704	2692	19	90.7794
2588	2692	19	91.166
2694	2695	12	92.7071
2694	2695	4	92.1635
2694	2695	6	91.4246
2694	2695	10	90.998
2694	2695	12	93.0153
2694	2695	4	90.2941
2694	2695	6	91.0793
2694	2695	10	92.9071
2694	2695	12	92.3833
1655	2696	19	96.7869
1655	2696	19	91.8757
2037	2696	19	93.1271
2037	2696	19	90.0784
2096	2696	19	92.6921
2119	2696	8	90.8008
2119	2696	19	90.2871
2119	2696	7	92.2718
2119	2696	19	96.9737
2119	2696	8	93.2691
2119	2696	19	97.9314
2126	2696	19	94.23
2126	2696	19	91.6735
2133	2696	19	95.4582
2133	2696	19	90.4227
2160	2696	19	94.2747
2160	2696	19	91.432
2207	2696	19	92.3976
2214	2696	19	90.584
2338	2696	19	92.0759
2407	2696	19	91.0204
2446	2696	19	90.8857
2453	2696	19	91.205
2530	2696	4	94.6092
2530	2696	6	95.2483
2530	2696	7	91.1783
2530	2696	8	96.0025
2530	2696	12	92.1327
2530	2696	19	96.7343
2530	2696	4	95.512
2530	2696	6	92.0135
2530	2696	7	97.1407
2530	2696	8	94.3734
2530	2696	12	91.6108
2530	2696	19	98.9518
2530	2696	4	92.5665
2530	2696	6	95.7076
2530	2696	7	90.9976
2530	2696	8	96.7973
2530	2696	12	97.0055
2530	2696	19	98.1828
2535	2696	4	90.0045
2535	2696	6	91.6109
2535	2696	8	94.9486
2535	2696	19	93.6648
2535	2696	4	92.3156
2535	2696	6	90.2839
2535	2696	7	91.9766
2535	2696	8	91.3474
2535	2696	12	90.1267
2535	2696	19	96.4215
2535	2696	6	92.9268
2535	2696	8	95.6936
2535	2696	12	95.0838
2535	2696	19	96.2006
953	2697	19	91.3472
2379	2697	19	90.4051
2680	2697	4	94.4137
2680	2697	19	93.6324
2680	2697	4	94.0232
2680	2697	19	95.5902
2680	2697	4	92.2817
2680	2697	19	92.2877
2109	2698	10	90.4428
2280	2700	4	91.4659
2280	2700	7	90.2044
2280	2700	23	93.3232
2280	2700	4	94.0596
2280	2700	8	90.666
2280	2700	23	95.6958
2280	2700	4	95.9498
2280	2700	8	92.6724
2280	2700	23	91.6731
1148	2701	19	96.4034
1148	2701	19	94.1632
1149	2701	19	95.4113
1149	2701	19	93.3283
1150	2701	19	90.0571
1152	2701	19	90.0163
1169	2701	4	91.3171
1169	2701	6	93.5493
1169	2701	10	90.5896
1169	2701	11	93.4639
1169	2701	12	95.9342
1169	2701	16	91.6995
1169	2701	19	95.6218
1169	2701	23	92.4409
1169	2701	4	90.769
1169	2701	6	95.3362
1169	2701	11	95.7222
1169	2701	12	95.6348
1169	2701	16	93.5854
1169	2701	19	90.8162
1169	2701	4	93.8189
1169	2701	6	95.0401
1169	2701	10	93.1158
1169	2701	11	93.6793
1169	2701	12	97.6923
1169	2701	16	93.6525
1169	2701	19	94.6404
1169	2701	23	94.3435
2387	2701	19	92.8378
2169	2705	19	90.4058
2169	2705	19	92.5795
2183	2705	19	90.8799
2442	2705	19	90.3443
2660	2705	7	90.448
2688	2705	4	94.6696
2688	2705	6	96.0467
2688	2705	7	95.0959
2688	2705	8	93.3106
2688	2705	10	94.1267
2688	2705	11	92.4128
2688	2705	12	91.1144
2688	2705	19	95.39
2688	2705	23	93.7106
2688	2705	4	96.498
2688	2705	6	96.3401
2688	2705	7	96.7987
2688	2705	8	91.8957
2688	2705	10	94.8978
2688	2705	11	92.9691
2688	2705	19	97.6106
2688	2705	23	95.7664
2688	2705	4	96.7015
2688	2705	6	96.7835
2688	2705	7	95.2655
2688	2705	8	93.4644
2688	2705	10	97.3634
2688	2705	11	91.972
2688	2705	12	93.302
2688	2705	19	96.5012
2688	2705	23	94.775
506	2706	19	90.3225
2681	2706	19	93.4184
2681	2706	19	91.4053
2301	2707	19	90.0446
2688	2709	4	90.7187
2688	2709	7	96.4333
2688	2709	10	91.0769
2688	2709	12	90.1994
2688	2709	19	93.6384
2688	2709	6	90.5038
2688	2709	11	90.534
2688	2709	12	90.7685
2688	2709	19	93.2397
2705	2709	4	92.2338
2705	2709	7	96.1187
2705	2709	19	94.441
2705	2709	12	91.3664
2705	2709	19	91.5231
665	2711	19	90.7128
667	2711	19	90.1304
667	2711	19	90.0403
667	2711	19	90.9777
713	2711	19	90.4596
917	2711	19	91.1065
1078	2711	19	93.1918
1078	2711	19	92.6178
2283	2711	19	92.3185
639	2712	19	94.9275
883	2712	19	93.0733
917	2712	19	90.2813
922	2712	19	90.0312
1697	2712	19	92.15
2283	2712	19	91.0819
2688	2713	12	92.3997
2688	2713	4	92.7817
2688	2713	7	97.6763
2688	2713	10	90.4674
2688	2713	12	90.0401
2688	2713	19	92.7388
2688	2713	4	97.5625
2688	2713	7	94.653
2688	2713	12	92.4705
2688	2713	19	94.838
2705	2713	7	90.9616
2705	2713	4	93.2692
2705	2713	7	97.1569
2705	2713	10	90.1792
2705	2713	19	93.8257
2705	2713	23	92.8884
2705	2713	4	94.9758
2705	2713	7	90.4917
2705	2713	19	92.7659
2709	2713	4	91.8053
2709	2713	7	92.2753
2709	2713	10	95.954
2709	2713	12	94.27
2709	2713	19	93.9019
2709	2713	23	91.2261
2709	2713	4	94.6192
2709	2713	7	98.1838
2709	2713	10	95.4894
2709	2713	12	93.2125
2709	2713	19	97.3927
2709	2713	23	94.013
2709	2713	4	94.6619
2709	2713	7	95.0859
2709	2713	10	96.2253
2709	2713	12	94.6249
2709	2713	19	96.6865
2709	2713	23	93.1045
2703	2714	10	92.8963
1444	2715	4	92.7356
1444	2715	10	90.7657
1474	2715	4	92.3103
1490	2715	10	90.4525
1571	2715	10	90.138
1589	2715	4	93.5542
1669	2715	10	90.1911
1754	2715	19	90.2608
1754	2715	19	90.3388
1854	2715	10	92.4584
1854	2715	10	93.8957
1854	2715	19	92.141
1854	2715	4	94.7871
1854	2715	10	95.3404
1895	2715	4	90.0666
1949	2715	10	91.0138
2114	2715	19	90.7897
2127	2715	10	91.5715
2197	2715	10	93.421
2200	2715	10	94.5422
2243	2715	10	90.6568
2321	2715	10	93.5701
2010	2719	9	90.1552
2269	2719	9	91.283
2331	2719	9	92.8344
2331	2719	9	90.6153
2539	2719	10	92.0829
2622	2719	4	90.093
2370	2720	4	99.4446
2370	2720	7	98.8327
2370	2720	9	97.7082
2370	2720	10	99.0369
2370	2720	12	99.3357
2370	2720	19	99.6978
2370	2720	23	98.9806
2370	2720	4	99.1939
2370	2720	7	99.1911
2370	2720	9	97.1726
2370	2720	10	93.6723
2370	2720	12	99.3132
2370	2720	19	99.8142
2370	2720	23	98.5767
2370	2720	4	99.1422
2370	2720	7	99.1592
2370	2720	9	94.2621
2370	2720	10	95.8778
2370	2720	12	99.6267
2370	2720	19	99.8387
2370	2720	23	98.7823
1766	2723	19	91.0167
1818	2723	19	91.896
1866	2723	19	92.7524
1868	2723	19	93.0238
1903	2723	19	92.3222
1929	2723	19	92.7938
2050	2723	19	91.1881
2205	2723	19	90.2245
2442	2723	19	91.5913
2451	2723	19	90.3708
2506	2723	19	93.7559
2670	2723	19	90.441
869	2724	19	91.9888
1601	2724	19	91.9989
2101	2724	4	92.3968
2101	2724	7	93.3994
2101	2724	19	95.0684
2101	2724	4	93.4505
2101	2724	7	96.0734
2101	2724	19	97.6621
2101	2724	4	95.3058
2101	2724	6	90.6821
2101	2724	7	92.6463
2101	2724	8	92.8282
2101	2724	19	96.4389
2691	2728	7	91.6048
2691	2728	7	90.1316
2691	2728	19	92.3848
2691	2728	7	92.2165
2726	2729	4	97.4551
2726	2729	7	95.7481
2726	2729	10	91.0443
2726	2729	11	93.0075
2726	2729	12	95.439
2726	2729	19	96.2397
2726	2729	4	96.8669
2726	2729	7	98.6183
2726	2729	10	90.3479
2726	2729	11	92.0901
2726	2729	12	95.8345
2726	2729	19	96.4978
2726	2729	4	96.5267
2726	2729	7	96.411
2726	2729	10	93.5819
2726	2729	11	95.1408
2726	2729	12	93.8983
2726	2729	19	95.8532
1878	2730	19	90.4465
2451	2730	19	91.1725
2660	2730	19	91.3027
2665	2730	19	92.4707
2670	2730	19	91.9076
1743	2733	19	90.1792
1766	2733	19	91.524
1818	2733	19	93.1024
1866	2733	19	92.9521
1868	2733	19	93.9201
1903	2733	19	94.6097
1929	2733	19	91.5496
2050	2733	19	93.2015
2442	2733	19	93.0202
2485	2733	19	90.3728
2506	2733	19	94.2189
2723	2733	4	93.4992
2723	2733	6	97.1414
2723	2733	7	94.5688
2723	2733	8	95.1808
2723	2733	9	94.8889
2723	2733	10	95.4399
2723	2733	11	96.1392
2723	2733	12	96.6741
2723	2733	15	91.5309
2723	2733	19	95.0979
2723	2733	23	96.4928
2723	2733	4	94.5467
2723	2733	6	95.873
2723	2733	7	96.003
2723	2733	8	94.0972
2723	2733	9	97.6272
2723	2733	10	94.9248
2723	2733	11	97.5533
2723	2733	12	96.64
2723	2733	15	94.7958
2723	2733	16	93.0581
2723	2733	19	97.4319
2723	2733	23	92.9671
2723	2733	4	95.4443
2723	2733	6	96.6618
2723	2733	7	93.1602
2723	2733	8	94.5178
2723	2733	9	96.7432
2723	2733	10	92.2272
2723	2733	11	96.3679
2723	2733	12	95.6407
2723	2733	15	93.1628
2723	2733	16	92.3578
2723	2733	19	95.7067
2723	2733	23	96.0247
1743	2734	19	93.8294
1766	2734	19	90.3629
1800	2734	19	90.6921
1843	2734	19	90.5729
1903	2734	19	92.0573
1929	2734	19	90.2262
2050	2734	19	91.1578
2201	2734	19	91.2505
2442	2734	19	91.5384
2451	2734	19	90.0902
2485	2734	19	93.3
2506	2734	19	90.023
2660	2734	8	91.5147
2660	2734	10	95.7997
2660	2734	11	92.8979
2660	2734	12	95.2154
2660	2734	19	91.2198
2660	2734	10	96.2855
2660	2734	11	92.9708
2660	2734	12	94.3439
2660	2734	19	95.8023
2660	2734	10	96.3681
2660	2734	11	91.7875
2660	2734	12	94.2851
2660	2734	19	96.0198
2665	2734	10	91.1569
2665	2734	19	91.3222
2665	2734	10	93.8251
2665	2734	19	94.6297
2665	2734	19	94.483
2670	2734	10	92.2153
2670	2734	19	91.9212
2670	2734	10	93.9539
2670	2734	19	95.9296
2670	2734	4	92.523
2670	2734	10	96.0424
2670	2734	19	96.2595
2705	2734	19	92.7669
2733	2734	19	90.9812
2674	2735	4	98.9925
2674	2735	7	98.6553
2674	2735	10	99.073
2674	2735	11	95.2319
2674	2735	12	95.7268
2674	2735	19	98.953
2674	2735	23	93.4307
2674	2735	4	99.0153
2674	2735	7	98.7867
2674	2735	10	99.786
2674	2735	11	96.2968
2674	2735	12	95.455
2674	2735	19	98.4478
2674	2735	23	96.1566
2674	2735	4	99.4704
2674	2735	7	98.6702
2674	2735	10	99.5781
2674	2735	11	95.5191
2674	2735	12	94.8069
2674	2735	19	99.535
2674	2735	23	95.3099
1461	2736	19	90.0226
1658	2736	10	92.5141
1658	2736	19	91.4036
1658	2736	7	90.8767
1658	2736	19	93.1138
1658	2736	10	90.1955
1658	2736	19	95.5149
1669	2736	4	92.2319
1669	2736	7	91.3706
1669	2736	10	94.2925
1669	2736	19	94.3103
1669	2736	4	92.5685
1669	2736	7	90.4795
1669	2736	10	91.0031
1669	2736	19	96.439
1669	2736	4	92.5449
1669	2736	10	92.3874
1669	2736	19	96.4245
2329	2738	19	91.9365
2329	2738	19	91.2387
2329	2738	19	91.895
2518	2740	4	99.127
2518	2740	6	97.9471
2518	2740	7	98.992
2518	2740	11	97.7439
2518	2740	12	95.4537
2518	2740	19	98.7478
2518	2740	23	91.4663
2518	2740	4	98.9619
2518	2740	6	97.8177
2518	2740	7	98.7005
2518	2740	11	97.9726
2518	2740	12	95.4395
2518	2740	19	98.5315
2518	2740	23	97.3514
2518	2740	4	99.1243
2518	2740	6	98.4845
2518	2740	7	99.1311
2518	2740	11	97.9304
2518	2740	12	95.9139
2518	2740	19	99.0225
2518	2740	23	95.2325
2617	2740	19	90.7552
2617	2740	19	90.6516
1903	2741	19	90.5205
2506	2741	19	90.7839
2723	2741	7	92.6572
2723	2741	10	93.6437
2723	2741	12	95.1209
2723	2741	19	93.8743
2723	2741	7	94.757
2723	2741	10	90.6154
2723	2741	12	98.1225
2723	2741	19	98.1738
2723	2741	4	93.3411
2723	2741	7	92.3234
2723	2741	10	92.5356
2723	2741	12	96.724
2723	2741	19	97.678
2733	2741	10	90.005
2733	2741	12	90.7879
2733	2741	7	90.1806
2733	2741	12	95.1229
2733	2741	19	95.5349
2733	2741	12	92.3748
2733	2741	19	92.1974
1740	2742	19	90.9521
1741	2742	19	92.0347
1743	2742	19	91.3454
1818	2742	19	90.7769
1852	2742	19	92.3522
1903	2742	19	94.7743
1904	2742	19	92.1314
2050	2742	19	91.1199
2201	2742	19	90.2065
2442	2742	19	90.4514
2485	2742	19	91.1654
2536	2742	19	90.2692
2537	2742	19	90.0932
2691	2744	7	92.6833
2691	2744	7	91.3808
2169	2745	19	90.5549
2177	2745	19	91.8768
2183	2745	19	91.2397
2536	2745	19	90.331
2619	2745	19	90.2801
2688	2745	10	91.0971
2688	2745	19	94.6647
2688	2745	15	93.5265
2688	2745	19	96.8865
2688	2745	10	95.0343
2688	2745	19	93.6187
2705	2745	10	90.9837
2705	2745	19	92.0554
2705	2745	7	92.9022
2705	2745	10	94.1088
2705	2745	19	96.3262
2705	2745	10	96.9047
2705	2745	19	94.2912
2709	2745	7	90.8624
2709	2745	19	94.8805
2709	2745	19	91.159
2713	2745	7	92.22
2713	2745	19	94.6741
2713	2745	19	90.5697
2734	2745	19	93.8501
1412	2748	19	91.393
1632	2748	19	90.8727
1661	2748	19	90.2367
1845	2748	19	90.0675
2184	2748	19	94.3582
2201	2748	19	93.6073
2652	2748	19	90.3974
1743	2750	19	91.3532
1843	2750	19	90.0601
1903	2750	19	90.2554
2050	2750	19	90.3378
2184	2750	19	92.5501
2201	2750	19	93.2625
2734	2750	19	90.4186
2742	2750	19	90.628
2748	2750	2	90.3324
2748	2750	4	96.048
2748	2750	5	94.2989
2748	2750	6	97.6603
2748	2750	7	94.699
2748	2750	8	97.2424
2748	2750	9	92.9042
2748	2750	10	92.6572
2748	2750	11	93.2041
2748	2750	12	95.6887
2748	2750	15	97.557
2748	2750	17	93.7783
2748	2750	19	91.6278
2748	2750	23	95.8807
2748	2750	2	91.6722
2748	2750	4	96.6242
2748	2750	5	95.4387
2748	2750	6	97.0265
2748	2750	7	95.077
2748	2750	8	96.3509
2748	2750	9	93.2299
2748	2750	11	94.1081
2748	2750	12	91.5756
2748	2750	15	97.2198
2748	2750	17	92.4195
2748	2750	19	96.8043
2748	2750	23	97.4704
2748	2750	4	98.0142
2748	2750	5	95.6845
2748	2750	6	97.5705
2748	2750	7	95.3151
2748	2750	8	98.1664
2748	2750	9	91.4757
2748	2750	10	95.846
2748	2750	11	95.2937
2748	2750	12	93.6751
2748	2750	15	97.4593
2748	2750	17	94.7171
2748	2750	19	97.4106
2748	2750	23	96.4232
2404	2751	19	91.2207
2635	2751	19	93.22
2635	2751	19	91.0682
2636	2751	19	93.495
2636	2751	19	92.7116
2485	2752	19	91.1335
2660	2752	10	90.4839
2660	2752	19	94.314
2660	2752	4	90.7181
2660	2752	7	92.6881
2660	2752	10	94.1087
2660	2752	19	96.7225
2660	2752	4	92.5698
2660	2752	10	92.9824
2660	2752	19	95.9005
2665	2752	19	91.6512
2670	2752	4	96.5057
2670	2752	7	93.7585
2670	2752	10	95.7021
2670	2752	19	98.6818
2670	2752	4	96.0645
2670	2752	7	96.4106
2670	2752	10	97.4151
2670	2752	19	99.0278
2670	2752	4	97.7042
2670	2752	7	93.6692
2670	2752	10	95.5382
2670	2752	19	98.816
2705	2752	7	90.676
2723	2752	19	90.0882
2734	2752	10	95.3071
2734	2752	7	90.7452
2734	2752	10	95.6019
2734	2752	19	94.572
2734	2752	4	92.1111
2734	2752	10	95.8284
2734	2752	19	95.0374
1646	2753	10	91.2211
1646	2753	19	91.9518
1646	2753	10	92.4933
1646	2753	19	94.4706
1646	2753	4	91.3669
1646	2753	7	90.8836
1646	2753	12	92.7236
1646	2753	19	95.8863
2414	2753	19	90.9952
2552	2753	19	90.5109
2552	2753	19	93.4611
641	2757	19	90.137
662	2757	19	90.4535
724	2757	19	92.3548
919	2757	19	91.1963
922	2757	19	90.5955
1055	2757	19	92.1202
1055	2757	19	96.3624
1055	2757	4	91.029
1055	2757	19	91.0928
1144	2757	19	92.3625
2134	2757	6	92.6166
2134	2757	8	91.1836
2134	2757	10	90.0298
2134	2757	12	93.1677
2134	2757	19	93.8589
2134	2757	23	91.1167
2134	2757	6	92.5826
2134	2757	10	94.3888
2134	2757	12	95.1692
2134	2757	16	92.3012
2134	2757	19	97.8656
2134	2757	23	93.0419
2134	2757	4	92.9728
2134	2757	6	92.4323
2134	2757	8	93.5393
2134	2757	10	95.1455
2134	2757	12	95.1039
2134	2757	16	92.7208
2134	2757	19	95.3689
2134	2757	23	91.7851
2211	2757	19	95.568
2211	2757	19	92.6962
2360	2757	19	92.4128
2360	2757	19	90.6979
966	2760	4	93.4395
866	2763	4	92.9846
866	2763	19	90.7238
866	2763	7	93.2402
866	2763	19	95.9228
866	2763	23	93.2121
866	2763	4	90.795
866	2763	12	90.5276
866	2763	19	94.3162
2108	2763	19	90.6724
2434	2763	19	90.1672
2670	2764	19	90.3168
2752	2764	19	91.3285
1336	2765	19	90.2354
2395	2765	15	90.5718
2395	2765	19	93.7795
2395	2765	15	92.0981
2395	2765	19	91.6228
2395	2765	15	94.6586
2728	2767	4	97.1845
2728	2767	7	95.1678
2728	2767	10	95.1242
2728	2767	12	95.5857
2728	2767	15	94.4815
2728	2767	19	97.5926
2728	2767	23	96.9688
2728	2767	4	98.3068
2728	2767	7	95.7856
2728	2767	10	94.2935
2728	2767	12	90.1828
2728	2767	15	96.6927
2728	2767	19	98.8793
2728	2767	23	97.0985
2728	2767	4	97.3858
2728	2767	7	96.3715
2728	2767	10	92.9981
2728	2767	15	96.2301
2728	2767	19	98.606
2728	2767	23	98.559
2184	2770	19	90.2414
1460	2771	19	93.5049
2688	2773	7	94.9651
2688	2773	15	91.1592
2688	2773	19	90.5555
2688	2773	12	90.6725
2688	2773	19	90.2294
2705	2773	7	95.8402
2705	2773	19	91.3122
2709	2773	4	98.5926
2709	2773	6	95.8231
2709	2773	7	98.2904
2709	2773	11	94.9669
2709	2773	12	97.7517
2709	2773	19	98.2337
2709	2773	23	97.5158
2709	2773	4	98.6917
2709	2773	6	98.3671
2709	2773	7	99.1381
2709	2773	11	94.6008
2709	2773	12	98.0732
2709	2773	19	99.203
2709	2773	23	97.9986
2709	2773	4	98.3456
2709	2773	6	97.9267
2709	2773	7	98.5511
2709	2773	11	95.2791
2709	2773	12	98.8532
2709	2773	19	99.1228
2709	2773	23	97.9878
2713	2773	4	90.1887
2713	2773	7	92.9682
2713	2773	12	91.687
2713	2773	19	93.0629
2713	2773	23	91.095
2713	2773	4	94.4442
2713	2773	7	96.8798
2713	2773	12	90.0981
2713	2773	19	97.0338
2713	2773	23	92.1788
2713	2773	4	93.9823
2713	2773	7	95.7506
2713	2773	12	94.2088
2713	2773	19	96.4002
2713	2773	23	93.4045
2745	2773	19	93.0811
2744	2774	7	94.6129
2744	2774	7	93.6476
2744	2774	7	95.9113
2744	2774	10	94.9959
2745	2774	7	90.1418
1316	2775	19	90.0541
1336	2775	19	90.6196
2395	2775	15	91.1458
2395	2775	19	94.3915
2395	2775	15	92.4056
2395	2775	19	91.6009
2395	2775	15	95.0853
2395	2775	19	90.8473
2765	2775	4	99.664
2765	2775	7	99.6501
2765	2775	10	99.1126
2765	2775	12	98.4825
2765	2775	15	99.1336
2765	2775	19	99.8731
2765	2775	23	99.4016
2765	2775	4	99.729
2765	2775	7	99.5159
2765	2775	10	99.018
2765	2775	12	98.3529
2765	2775	15	98.8064
2765	2775	19	99.7414
2765	2775	23	99.4218
2765	2775	4	99.5372
2765	2775	7	99.5724
2765	2775	10	98.332
2765	2775	12	98.6489
2765	2775	15	99.202
2765	2775	19	99.7751
2765	2775	23	99.4844
2688	2778	4	98.3751
2688	2778	7	98.7251
2688	2778	12	91.4796
2688	2778	19	98.68
2688	2778	23	91.4542
2688	2778	4	98.5843
2688	2778	7	98.991
2688	2778	19	99.0054
2688	2778	23	95.9542
2688	2778	4	99.4862
2688	2778	7	98.875
2688	2778	12	95.094
2688	2778	19	98.8623
2688	2778	23	92.6058
2709	2778	7	95.4404
2709	2778	19	93.2679
2709	2778	7	90.4741
2709	2778	12	91.8604
2709	2778	19	92.4951
2713	2778	7	90.6252
2713	2778	12	90.8064
2713	2778	19	90.6442
2713	2778	4	93.8072
2713	2778	7	95.8343
2713	2778	19	93.5543
2713	2778	4	97.364
2713	2778	7	94.162
2713	2778	12	92.4418
2713	2778	19	94.8255
2745	2778	19	93.5663
2745	2778	19	95.4306
2745	2778	19	90.5361
2750	2778	19	90.1426
2773	2778	7	95.358
2773	2778	19	91.252
2773	2778	12	90.2057
2173	2779	19	90.1337
2709	2779	19	91.3282
2713	2779	19	90.9661
2773	2779	19	92.8458
1589	2780	4	91.8777
1610	2780	4	90.0073
2200	2780	4	90.6758
2240	2780	4	90.0365
2243	2780	4	90.4961
2715	2780	4	93.0519
1632	2782	19	90.8684
1661	2782	19	90.433
1741	2782	19	90.7754
1743	2782	19	92.5048
1800	2782	19	90.2507
1843	2782	19	92.0329
1863	2782	19	90.285
1903	2782	19	91.9496
1904	2782	19	91.6652
2050	2782	19	91.5398
2184	2782	19	94.2742
2201	2782	19	94.9691
2212	2782	19	91.0432
2537	2782	19	90.5883
2553	2782	19	90.1107
